Segment,Name,Email,Phone,Priority Score,Reason,Years Owned,Last Contact Date,Days Since Touch,City,State,Lead Source,Stage,Date Added,Suggested Opening
Untouched 10 to 15 years,Andrew Anderson,andrew.anderson@hotmail.com,(682) 926-2750,Medium,Untouched 10 to 15 years — 11.4 years owned,11.4,,,,,Cold Call,,,"Hi Andrew, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Melissa Cox,melissac@outlook.com,(214) 431-8379,High,Untouched 10 to 15 years — 13.1 years owned,13.1,,,,,Open House,,,"Hi Melissa, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Christopher Thompson,christopher39@yahoo.com,(903) 656-5759,Medium,Untouched 10 to 15 years — 13.8 years owned,13.8,,,,,Sign Call,,,"Hi Christopher, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Scott Smith,ssmith@yahoo.com,(469) 966-9283,High,Untouched 10 to 15 years — 13.6 years owned,13.6,,,,,Open House,,,"Hi Scott, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Richard Collins,richard83@outlook.com,(903) 919-5180,Medium,Untouched 10 to 15 years — 14.5 years owned,14.5,,,,,Referral,,,"Hi Richard, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Andrew Green,agreen@icloud.com,(817) 864-6461,High,Untouched 10 to 15 years — 13.6 years owned,13.6,,,,,Open House,,,"Hi Andrew, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Gregory Edwards,gedwards@yahoo.com,(940) 746-3782,High,Untouched 10 to 15 years — 14.3 years owned,14.3,,,,,Neighbor Referral,,,"Hi Gregory, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Kimberly Ross,kimberly.ross@yahoo.com,(903) 958-2861,Medium,Untouched 10 to 15 years — 13.9 years owned,13.9,,,,,Open House,,,"Hi Kimberly, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,David Thompson,davidt@gmail.com,(940) 445-6790,Medium,Untouched 10 to 15 years — 12.4 years owned,12.4,,,,,Facebook,,,"Hi David, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Cynthia Wilson,cynthia93@gmail.com,(214) 507-4601,High,Untouched 10 to 15 years — 12.8 years owned,12.8,,,,,Instagram,,,"Hi Cynthia, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Stephanie Sanchez,ssanchez@outlook.com,(903) 778-3058,Low,Untouched 10 to 15 years — 11.1 years owned,11.1,,,,,Google,,,"Hi Stephanie, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Helen Miller,helen41@icloud.com,(682) 783-6872,Low,Untouched 10 to 15 years — 11.6 years owned,11.6,,,,,Sphere,,,"Hi Helen, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Stephen Garcia,stephen18@hotmail.com,(940) 721-9576,Low,Untouched 10 to 15 years — 11.5 years owned,11.5,,,,,Cold Call,,,"Hi Stephen, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Stephanie Ramirez,stephanie.ramirez@gmail.com,(214) 393-8236,Low,Untouched 10 to 15 years — 10.3 years owned,10.3,,,,,Church,,,"Hi Stephanie, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Raymond Adams,radams@gmail.com,(817) 354-1534,High,Untouched 10 to 15 years — 11.4 years owned,11.4,,,,,Church,,,"Hi Raymond, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Carolyn Sanchez,csanchez@outlook.com,(214) 448-6612,Medium,Untouched 10 to 15 years — 12.0 years owned,12.0,,,,,Networking,,,"Hi Carolyn, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Sharon White,sharon92@icloud.com,(214) 565-7792,Low,Untouched 10 to 15 years — 10.4 years owned,10.4,,,,,Website,,,"Hi Sharon, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Donna Ross,dross@yahoo.com,(940) 797-5892,High,Untouched 10 to 15 years — 14.7 years owned,14.7,,,,,Past Client,,,"Hi Donna, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Susan Wood,susan28@hotmail.com,(940) 600-7749,High,Untouched 10 to 15 years — 10.8 years owned,10.8,,,,,Church,,,"Hi Susan, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Jessica Torres,jessica.torres@outlook.com,(903) 646-9777,High,Untouched 10 to 15 years — 13.4 years owned,13.4,,,,,Instagram,,,"Hi Jessica, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,George King,george26@outlook.com,(469) 455-8543,Medium,Untouched 10 to 15 years — 12.9 years owned,12.9,,,,,Floor Call,,,"Hi George, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Emma Garcia,emmag@outlook.com,(972) 275-8028,Medium,Untouched 10 to 15 years — 13.8 years owned,13.8,,,,,Past Client,,,"Hi Emma, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Cynthia Peterson,cynthia41@hotmail.com,(817) 469-1148,Low,Untouched 10 to 15 years — 11.2 years owned,11.2,,,,,Instagram,,,"Hi Cynthia, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Lisa Allen,lisaa@outlook.com,(214) 337-7557,High,Untouched 10 to 15 years — 10.5 years owned,10.5,,,,,Neighbor Referral,,,"Hi Lisa, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Barbara Powell,bpowell@yahoo.com,(469) 861-3056,High,Untouched 10 to 15 years — 14.4 years owned,14.4,,,,,Realtor.com,,,"Hi Barbara, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Kimberly Price,kimberlyp@yahoo.com,(940) 796-9111,Medium,Untouched 10 to 15 years — 12.5 years owned,12.5,,,,,Church,,,"Hi Kimberly, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Jessica Thompson,jessicat@yahoo.com,(940) 430-7455,Low,Untouched 10 to 15 years — 10.5 years owned,10.5,,,,,Networking,,,"Hi Jessica, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Sharon Wilson,sharonw@gmail.com,(469) 605-2420,Medium,Untouched 10 to 15 years — 10.8 years owned,10.8,,,,,Direct Mail,,,"Hi Sharon, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Karen Wilson,karen99@gmail.com,(817) 446-8369,Medium,Untouched 10 to 15 years — 10.5 years owned,10.5,,,,,Cold Call,,,"Hi Karen, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Edward Kelly,edwardk@outlook.com,(682) 366-1920,Medium,Untouched 10 to 15 years — 13.5 years owned,13.5,,,,,Website,,,"Hi Edward, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Donald Scott,donald73@hotmail.com,(940) 832-8856,Medium,Untouched 10 to 15 years — 12.6 years owned,12.6,,,,,Neighbor Referral,,,"Hi Donald, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Ronald Johnson,ronald.johnson@gmail.com,(469) 990-7441,Low,Untouched 10 to 15 years — 11.9 years owned,11.9,,,,,Website,,,"Hi Ronald, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Melissa Johnson,melissa52@gmail.com,(682) 504-2434,High,Untouched 10 to 15 years — 10.1 years owned,10.1,,,,,Realtor.com,,,"Hi Melissa, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Linda Davis,lindad@outlook.com,(972) 231-3638,High,Untouched 10 to 15 years — 12.2 years owned,12.2,,,,,Church,,,"Hi Linda, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Jessica Peterson,jessica51@hotmail.com,(940) 355-2230,Medium,Untouched 10 to 15 years — 10.6 years owned,10.6,,,,,Church,,,"Hi Jessica, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Scott Powell,scott41@icloud.com,(214) 749-1636,Low,Untouched 10 to 15 years — 12.6 years owned,12.6,,,,,Google,,,"Hi Scott, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Rachel Allen,rachela@hotmail.com,(817) 466-8771,High,Untouched 10 to 15 years — 11.5 years owned,11.5,,,,,Networking,,,"Hi Rachel, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Nicholas Adams,nicholas28@hotmail.com,(682) 760-4580,Medium,Untouched 10 to 15 years — 12.7 years owned,12.7,,,,,Floor Call,,,"Hi Nicholas, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Linda White,linda.white@icloud.com,(214) 944-3740,High,Untouched 10 to 15 years — 12.8 years owned,12.8,,,,,Sign Call,,,"Hi Linda, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Catherine Green,catherine.green@hotmail.com,(972) 735-5175,Medium,Untouched 10 to 15 years — 10.9 years owned,10.9,,,,,Floor Call,,,"Hi Catherine, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
